,6.1175,6.0585,6.1231,6.1073,182.55
2018-07-19,8.16704,8.1658,8.27373,8.22906,281.694
2018-07-20,8.22906,8.15488,8.23733,8.16664,280.546
2018-07-21,8.22906,8.15488,8.23733,8.16664,280.546
2018-07-22,8.22906,8.15488,8.23733,8.16664,280.546
2018-07-23,8.16674,8.14563,8.20234,8.1978,279.335
2018-07-24,8.19779,8.15049,8.2208,8.18288,280.501
2018-07-25,8.18288,8.12189,8.1872,8.13069,279.353
2018-07-26,8.13065,8.12215,8.19302,8.18042,278.341
2018-07-27,8.18041,8.16485,8.21434,8.19235,278.454
2018-07-28,8.18041,8.16485,8.21434,8.19235,278.454
2018-07-29,8.18041,8.16485,8.21434,8.19235,278.454
2018-07-30,8.19232,8.112,8.19542,8.13019,276.935
2018-07-31,8.13017,8.11654,8.16478,8.16302,274.773
2018-08-01,8.16305,8.15195,8.18099,8.18091,275.267
2018-08-02,8.18091,8.17951,8.24315,8.23474,277.447
2018-08-03,8.23472,8.2059,8.26244,8.25098,278.047
2018-08-04,8.23472,8.2059,8.26244,8.25098,278.047
2018-08-05,8.23472,8.2059,8.26244,8.25098,278.047
2018-08-06,8.25096,8.23186,8.26626,8.24093,278.115
2018-08-07,8.24099,8.18172,8.24368,8.1846,276.89
2018-08-08,8.1846,8.1781,8.23615,8.21174,276.237
2018-08-09,8.21174,8.20949,8.3223,8.30816,278.413
2018-08-10,8.30818,8.3013,8.40789,8.4015,285.261
2018-08-11,8.30818,8.3013,8.40789,8.4015,285.261
2018-08-12,8.30818,8.3013,8.40789,8.4015,285.261
2018-08-13,8.4015,8.34203,8.42041,8.36119,286.352
2018-08-14,8.36119,8.33676,8.43931,8.43703,285.442
2018-08-15,8.43711,8.4115,8.49178,8.42103,287.812
2018-08-16,8.42096,8.4055,8.50167,8.47402,285.675
2018-08-17,8.47402,8.42577,8.50709,8.45616,285.129
2018-08-18,8.47402,8.42577,8.50709,8.45616,285.129
2018-08-19,8.47402,8.42577,8.50709,8.45616,285.129
2018-08-20,8.45619,8.39853,8.4831,8.41875,284.258
2018-08-21,8.41875,8.38585,8.44414,8.39359,281.597
2018-08-22,8.39359,8.32587,8.41163,8.37313,279.985
2018-08-23,8.37312,8.32294,8.3956,8.37326,281.38
2018-08-24,8.37334,8.30232,8.37792,8.33734,280.613
2018-08-25,8.37334,8.30232,8.37792,8.33734,280.613
2018-08-26,8.37334,8.30232,8.37792,8.33734,280.613
2018-08-27,8.33735,8.29654,8.36747,8.32916,279.14
2018-08-28,8.32916,8.28878,8.35029,8.33636,277.8
2018-08-29,8.33638,8.32358,8.37809,8.33588,279.034
2018-08-30,8.33594,8.29813,8.3608,8.34723,280.768
2018-08-31,8.34714,8.3151,8.39545,8.38888,281.95
2018-09-01,8.34714,8.3151,8.39545,8.38888,281.95
2018-09-02,8.34714,8.3151,8.39545,8.38888,281.95
2018-09-03,8.3888,8.34245,8.3925,8.3639,281.731
2018-09-04,8.3639,8.35296,8.42344,8.38182,284.15
2018-09-05,8.38185,8.38023,8.42944,8.3989,284.924
2018-09-06,8.3989,8.37505,8.43818,8.41822,282.666
2018-09-07,8.41824,8.39376,8.4644,8.4493,281.536
2018-09-08,8.41824,8.39376,8.4644,8.4493,281.536
2018-09-09,8.41824,8.39376,8.4644,8.4493,281.536
2018-09-10,8.44932,8.36128,8.45065,8.3842,282.485
2018-09-11,8.3842,8.31186,8.3849,8.3305,280.8
2018-09-12,8.33048,8.2246,8.3469,8.24733,281.935
2018-09-13,8.24726,8.19207,8.26432,8.21392,280.515
2018-09-14,8.21387,8.20869,8.26859,8.2414,279.46
2018-09-15,8.21387,8.20869,8.26859,8.2414,279.46
2018-09-16,8.21387,8.20869,8.26859,8.2414,279.46
2018-09-17,8.2413,8.15576,8.25348,8.1623,279.939
2018-09-18,8.1623,8.14294,8.17962,8.15343,278.46
2018-09-19,8.15346,8.12618,8.1888,8.14971,277.314
2018-09-20,8.1497,8.0961,8.22922,8.1388,276.886
2018-09-21,8.13878,8.11929,8.15955,8.1462,276.206
2018-09-22,8.13878,8.11929,8.15955,8.1462,276.206
2018-09-23,8.13878,8.11929,8.15955,8.1462,276.206
2018-09-24,8.1462,8.11521,8.16075,8.143,276.405
2018-09-25,8.14306,8.10142,8.14541,8.12408,276.25
2018-09-26,8.1241,8.07926,8.13735,8.0998,276.076
2018-09-27,8.0998,8.09093,8.15665,8.1502,278.077
2018-09-28,8.15022,8.11735,8.19124,8.14541,280.485
2018-09-29,8.15022,8.11735,8.19124,8.14541,280.485
2018-09-30,8.15022,8.11735,8.19124,8.14541,280.485
2018-10-01,8.14551,8.12266,8.16892,8.15548,279.71
2018-10-02,8.15543,8.14358,8.2127,8.1577,281.56
2018-10-03,8.15767,8.1469,8.23939,8.2347,281.51
2018-10-04,8.23465,8.21099,8.2583,8.25171,282.945
2018-10-05,8.25171,8.2351,8.28932,8.268,282.995
2018-10-06,8.25171,8.2351,8.28932,8.268,282.995
2018-10-07,8.25171,8.2351,8.28932,8.268,282.995
2018-10-08,8.268,8.25783,8.29849,8.2701,283.77
2018-10-09,8.2701,8.2479,8.30739,8.2558,284.66
2018-10-10,8.2558,8.18859,8.25975,8.19756,283.07
2018-10-11,8.19759,8.18575,8.2424,8.19661,282.122
2018-10-12,8.19655,8.15099,8.19943,8.17621,281.19
2018-10-13,8.19655,8.15099,8.19943,8.17621,281.19
2018-10-14,8.19655,8.15099,8.19943,8.17621,281.19
2018-10-15,8.17622,8.13878,8.18608,8.15073,280.806
2018-10-16,8.1507,8.1153,8.16165,8.15399,278.885
2018-10-17,8.15405,8.13862,8.21925,8.21696,280.137
2018-10-18,8.21701,8.20328,8.27913,8.27215,282.394
2018-10-19,8.27214,8.1928,8.2776,8.22059,283.054
2018-10-20,8.27214,8.1928,8.2776,8.22059,283.054
2018-10-21,8.27214,8.1928,8.2776,8.22059,283.054
2018-10-22,8.22062,8.19533,8.26914,8.2669,281.676
2018-10-23,8.2669,8.2611,8.31223,8.27324,282.315
2018-10-24,8.27328,8.26925,8.34835,8.33362,284.044
2018-10-25,8.33369,8.30112,8.3658,8.36235,285.394
2018-10-26,8.36235,8.32571,8.3933,8.35258,286.144
2018-10-27,8.36235,8.32571,8.3933,8.35258,286.144
2018-10-28,8.36235,8.32571,8.3933,8.35258,286.144
2018-10-29,8.35262,8.3259,8.3929,8.37828,285.531
2018-10-30,8.37823,8.36967,8.42112,8.41132,286.335
2018-10-31,8.41132,8.39638,8.45164,8.40442,287.465
2018-11-01,8.40439,8.33772,8.41024,8.35599,286.185
2018-11-02,8.35599,8.30321,8.37793,8.36565,283.222
2018-11-03,8.35599,8.30321,8.37793,8.36565,283.222
2018-11-04,8.35599,8.30321,8.37793,8.36565,283.222
2018-11-05,8.3657,8.3418,8.3887,8.36465,283.875
2018-11-06,8.36454,8.32403,8.3867,8.33533,282.748
2018-11-07,8.33538,8.28748,8.35696,8.34616,281.49
2018-11-08,8.34616,8.31634,8.39618,8.39062,282.93
2018-11-09,8.39065,8.37242,8.44971,8.43306,283.961
2018-11-10,8.39065,8.37242,8.44971,8.43306,283.961
2018-11-11,8.39065,8.37242,8.44971,8.43306,283.961
2018-11-12,8.43304,8.43135,8.52126,8.49681,287.255
2018-11-13,8.49681,8.4707,8.5223,8.493,287.63
2018-11-14,8.493,8.46342,8.54013,8.48602,286.625
2018-11-15,8.48595,8.46005,8.52872,8.47411,286.31
2018-11-16,8.47414,8.41092,8.49438,8.44873,284.276
2018-11-17,8.47414,8.41092,8.49438,8.44873,284.276
2018-11-18,8.47414,8.41092,8.49438,8.44873,284.276
2018-11-19,8.44872,8.42948,8.49513,8.48006,282.28
2018-11-20,8.48003,8.45388,8.59649,8.57129,282.824
2018-11-21,8.57129,8.50936,8.57293,8.52374,282.867
2018-11-22,8.52372,8.50823,8.5561,8.52906,282.39
2018-11-23,8.52906,8.49968,8.60417,8.58477,284.569
2018-11-24,8.52906,8.49968,8.60417,8.58477,284.569
2018-11-25,8.52906,8.49968,8.60417,8.58477,284.569
2018-11-26,8.58484,8.53954,8.58968,8.58104,285.76
2018-11-27,8.58104,8.5724,8.63692,8.5966,287.666
2018-11-28,8.5966,8.52688,8.62135,8.54209,287.774
2018-11-29,8.54209,8.51743,8.5836,8.5321,285.043
2018-11-30,8.5321,8.5061,8.6064,8.5307,286.42
2018-12-01,8.5321,8.5061,8.6064,8.5307,286.42
2018-12-02,8.5321,8.5061,8.6064,8.5307,286.42
2018-12-03,8.53066,8.50277,8.55806,8.50644,285.074
2018-12-04,8.50646,8.44715,8.52717,8.52404,285.995
2018-12-05,8.52404,8.48994,8.53835,8.52767,286.195
2018-12-06,8.52767,8.48695,8.576,8.51441,286.149
2018-12-07,8.5144,8.46848,8.5438,8.48379,284.599
2018-12-08,8.5144,8.46848,8.5438,8.48379,284.599
2018-12-09,8.5144,8.46848,8.5438,8.48379,284.599
2018-12-10,8.48372,8.42826,8.5705,8.54893,285.061
2018-12-11,8.54895,8.50748,8.58822,8.56802,286.386
2018-12-12,8.56802,8.55218,8.59306,8.57037,285.934
2018-12-13,8.57041,8.5298,8.59479,8.5632,285.139
2018-12-14,8.56322,8.56322,8.63329,8.6144,287.492
2018-12-15,8.56322,8.56322,8.63329,8.6144,287.492
2018-12-16,8.56322,8.56322,8.63329,8.6144,287.492
2018-12-17,8.61441,8.6014,8.64841,8.64198,286.134
2018-12-18,8.64194,8.641,8.74733,8.71133,285.2
2018-12-19,8.71159,8.65234,8.73255,8.72222,283.948
2018-12-20,8.72222,8.60881,8.72524,8.67603,283.401
2018-12-21,8.67604,8.63472,8.78679,8.7545,283.543
2018-12-23,8.67604,8.63472,8.78679,8.7545,283.543
2018-12-24,8.7545,8.70757,8.7722,8.72417,282.99
2018-12-25,8.7545,8.70757,8.7722,8.72417,282.99
2018-12-26,8.75691,8.72858,8.82245,8.73762,282.917
2018-12-27,8.73743,8.73551,8.80463,8.75199,282.77
2018-12-28,8.752,8.67877,8.76537,8.70844,281.275
2018-12-29,8.752,8.67877,8.76537,8.70844,281.275
2018-12-30,8.752,8.67877,8.76537,8.70844,281.275
2018-12-31,8.70843,8.62385,8.70924,8.62477,281.224
2019-01-01,8.70843,8.62385,8.70924,8.62477,281.224
2019-01-02,8.6661,8.62381,8.7838,8.72761,285.08
2019-01-03,8.7276,8.67347,8.76252,8.68414,284.622
2019-01-04,8.68414,8.58619,8.68687,8.59172,283.254
2019-01-05,8.68414,8.58619,8.68687,8.59172,283.254
2019-01-06,8.68414,8.58619,8.68687,8.59172,283.254
2019-01-07,8.59175,8.52143,8.59687,8.55314,281.23
2019-01-08,8.55309,8.52024,8.57217,8.52056,281.843
2019-01-09,8.52056,8.44517,8.54511,8.4709,281.062
2019-01-10,8.4709,8.42428,8.49104,8.45521,279.764
2019-01-11,8.45521,8.4412,8.55245,8.54501,280.567
2019-01-12,8.45521,8.4412,8.55245,8.54501,280.567
2019-01-13,8.45521,8.4412,8.55245,8.54501,280.567
2019-01-14,8.54501,8.51906,8.56453,8.53466,280.6
2019-01-15,8.53467,8.50312,8.57049,8.53786,283.93
2019-01-16,8.53784,8.51924,8.55674,8.55185,284.483
2019-01-17,8.5518,8.52972,8.58101,8.5372,282.925
2019-01-18,8.53709,8.51754,8.56531,8.55299,280.509
2019-01-19,8.53709,8.51754,8.56531,8.55299,280.509
2019-01-20,8.53709,8.51754,8.56531,8.55299,280.509
2019-01-21,8.553,8.54375,8.583,8.57338,279.873
2019-01-22,8.57341,8.57185,8.60857,8.58974,280.561
2019-01-23,8.58977,8.54855,8.60149,8.56388,280.23
2019-01-24,8.56392,8.5444,8.60213,8.56164,282.307
2019-01-25,8.56167,8.49535,8.57451,8.50454,281.635
2019-01-26,8.56167,8.49535,8.57451,8.50454,281.635
2019-01-27,8.56167,8.49535,8.57451,8.50454,281.635
2019-01-28,8.50454,8.49914,8.53727,8.50999,279.02
2019-01-29,8.51001,8.4692,8.51434,8.48669,277.924
2019-01-30,8.4867,8.40047,8.50966,8.402,277.51
2019-01-31,8.402,8.39872,8.44634,8.44292,276.047
2019-02-01,8.4429,8.4044,8.4529,8.44272,277.619
2019-02-02,8.4429,8.4044,8.4529,8.44272,277.619
2019-02-03,8.4429,8.4044,8.4529,8.44272,277.619
2019-02-04,8.44275,8.44033,8.50075,8.4579,278.088
2019-02-05,8.45787,8.45615,8.49085,8.48854,278.68
2019-02-06,8.48851,8.48833,8.54953,8.54469,280.698
2019-02-07,8.54464,8.54312,8.60023,8.59778,281.983
2019-02-08,8.59779,8.55841,8.64558,8.64477,281.841
2019-02-09,8.59779,8.55841,8.64558,8.64477,281.841
2019-02-10,8.59779,8.55841,8.64558,8.64477,281.841
2019-02-11,8.64478,8.62765,8.72698,8.70537,283.932
2019-02-12,8.70541,8.60744,8.70921,8.609,283.59
2019-02-13,8.609,8.60767,8.6673,8.64111,283.328
2019-02-14,8.64111,8.62507,8.67343,8.65725,283.869
2019-02-15,8.65723,8.6129,8.6871,8.623,283.4
2019-02-16,8.65723,8.6129,8.6871,8.623,283.4
2019-02-17,8.65723,8.6129,8.6871,8.623,283.4
2019-02-18,8.62309,8.597,8.6374,8.61977,281.499
2019-02-19,8.61978,8.5538,8.6472,8.56797,282.282
2019-02-20,8.56797,8.56308,8.60624,8.58477,280.264
2019-02-21,8.58476,8.58228,8.64434,8.62694,280.593
2019-02-22,8.62699,8.58326,8.62959,8.5988,280.975
2019-02-23,8.62699,8.58326,8.62959,8.5988,280.975
2019-02-24,8.62699,8.58326,8.62959,8.5988,280.975
2019-02-25,8.59887,8.5638,8.61458,8.60241,280.375
2019-02-26,8.60239,8.53607,8.62524,8.56656,280.154
2019-02-27,8.56657,8.5188,8.56859,8.54557,278.466
2019-02-28,8.54557,8.51357,8.5643,8.55446,278.27
2019-03-01,8.55443,8.53331,8.59295,8.57674,278.315
2019-03-02,8.55443,8.53331,8.59295,8.57674,278.315
2019-03-03,8.55443,8.53331,8.59295,8.57674,278.315
2019-03-04,8.57675,8.57498,8.65978,8.65534,279.4
2019-03-05,8.65533,8.64484,8.68825,8.68175,279.455
2019-03-06,8.68175,8.6381,8.69528,8.66002,279.58
2019-03-07,8.66002,8.65667,8.7981,8.78579,282.821
2019-03-08,8.78583,8.7147,8.81878,8.7404,282.519
2019-03-09,8.78583,8.7147,8.81878,8.7404,282.519
2019-03-10,8.78583,8.7147,8.81878,8.7404,282.519
2019-03-11,8.7404,8.64162,8.74198,8.64776,281.327
2019-03-12,8.64776,8.61237,8.66469,8.63929,280.578
2019-03-13,8.63931,8.55241,8.64093,8.57236,279.35
2019-03-14,8.57233,8.5466,8.61166,8.55709,278.3
2019-03-15,8.55703,8.51423,8.56983,8.51635,278.085
2019-03-16,8.55703,8.51423,8.56983,8.51635,278.085
2019-03-17,8.55703,8.51423,8.56983,8.51635,278.085
2019-03-18,8.51628,8.50848,8.56713,8.54315,277.34
2019-03-19,8.5432,8.50959,8.55493,8.53763,276.655
2019-03-20,8.53766,8.46079,8.54826,8.48698,276.631
2019-03-21,8.48707,8.40964,8.50755,8.45232,277.488
2019-03-22,8.45234,8.43698,8.58812,8.5653,280.877
2019-03-23,8.45234,8.43698,8.58812,8.5653,280.877
2019-03-24,8.45234,8.43698,8.58812,8.5653,280.877
2019-03-25,8.5652,8.50907,8.5661,8.52628,280.44
2019-03-26,8.52628,8.51349,8.56483,8.56357,283.239
2019-03-27,8.56363,8.55076,8.65194,8.62372,284.67
2019-03-28,8.6236,8.62222,8.67988,8.63371,285.86
2019-03-29,8.63371,8.5818,8.65394,8.59966,286.587
2019-03-30,8.63371,8.5818,8.65394,8.59966,286.587
2019-03-31,8.63371,8.5818,8.65394,8.59966,286.587
2019-04-01,8.59953,8.54676,8.6015,8.59321,287.08
2019-04-02,8.59322,8.56581,8.62925,8.57347,287.885
2019-04-03,8.57347,8.54002,8.57512,8.56863,286.336
2019-04-04,8.56861,8.56697,8.60045,8.59729,285.588
2019-04-05,8.59729,8.57155,8.62258,8.60223,286.743
2019-04-06,8.59729,8.57155,8.62258,8.60223,286.743
2019-04-07,8.59729,8.57155,8.62258,8.60223,286.743
2019-04-08,8.60223,8.52898,8.60568,8.54151,286.591
2019-04-09,8.54147,8.52103,8.56641,8.56459,286.267
2019-04-10,8.56459,8.4864,8.56543,8.49268,286.493
2019-04-11,8.49266,8.47964,8.54295,8.5139,286.24
2019-04-12,8.51388,8.4595,8.53249,8.48266,285.652
2019-04-13,8.51388,8.4595,8.53249,8.48266,285.652
2019-04-14,8.51388,8.4595,8.53249,8.48266,285.652
2019-04-15,8.48265,8.47125,8.50479,8.49018,284.428
2019-04-16,8.49027,8.46676,8.50252,8.4796,283.497
2019-04-17,8.47965,8.45818,8.50124,8.49571,282.948
2019-04-18,8.49573,8.48516,8.55901,8.51048,284.913
2019-04-19,8.51043,8.49035,8.52049,8.50326,284.83
2019-04-20,8.51043,8.49035,8.52049,8.50326,284.83
2019-04-21,8.51043,8.49035,8.52049,8.50326,284.83
2019-04-22,8.50326,8.47305,8.50687,8.49823,284.909
2019-04-23,8.4981,8.4975,8.57549,8.57536,286.615
2019-04-24,8.57538,8.56229,8.64917,8.63986,288.702
2019-04-25,8.63986,8.62715,8.70356,8.6682,289.909
2019-04-26,8.6682,8.65087,8.69868,8.6772,289.713
2019-04-27,8.6682,8.65087,8.69868,8.6772,289.713
2019-04-28,8.6682,8.65087,8.69868,8.6772,289.713
2019-04-29,8.6772,8.63318,8.69611,8.65365,290.283
2019-04-30,8.65365,8.60871,8.67322,8.61996,289.366
2019-05-01,8.61998,8.6065,8.67732,8.66469,289.957
2019-05-02,8.66466,8.66241,8.76873,8.75714,290.32
2019-05-03,8.75709,8.67847,8.78734,8.74255,290.592
2019-05-04,8.75709,8.67847,8.78734,8.74255,290.592
2019-05-05,8.75709,8.67847,8.78734,8.74255,290.592
2019-05-06,8.74258,8.69459,8.76294,8.71777,289.425
2019-05-07,8.71777,8.68139,8.76683,8.73279,290.323
2019-05-08,8.73279,8.72289,8.78393,8.77216,289.868
2019-05-09,8.77219,8.73483,8.79671,8.77108,290.49
2019-05-10,8.77111,8.70106,8.79644,8.72745,288.957
2019-05-11,8.77111,8.70106,8.79644,8.72745,288.957
2019-05-12,8.77111,8.70106,8.79644,8.72745,288.957
2019-05-13,8.72747,8.7026,8.76875,8.74356,289.024
2019-05-14,8.74356,8.71778,8.7539,8.73922,289.61
2019-05-15,8.7392,8.70675,8.76253,8.71284,291.264
2019-05-16,8.71288,8.68131,8.76391,8.75891,290.656
2019-05-17,8.75891,8.75124,8.79816,8.77882,292.534
2019-05-18,8.75891,8.75124,8.79816,8.77882,292.534
2019-05-19,8.75891,8.75124,8.79816,8.77882,292.534
2019-05-20,8.77889,8.76007,8.7934,8.79145,292.557
2019-05-21,8.79145,8.74086,8.80385,8.75845,293.768
2019-05-22,8.75845,8.72889,8.77451,8.764,292.934
2019-05-23,8.76405,8.74407,8.79757,8.7562,294.737
2019-05-24,8.75612,8.6593,8.75726,8.682,291.743
2019-05-25,8.75612,8.6593,8.75726,8.682,291.743
2019-05-26,8.75612,8.6593,8.75726,8.682,291.743
2019-05-27,8.68199,8.67876,8.7178,8.70713,291.43
2019-05-28,8.70714,8.67342,8.7223,8.71755,293.075
2019-05-29,8.7175,8.71168,8.7761,8.74046,293.6
2019-05-30,8.74044,8.73778,8.78372,8.7828,292.704
2019-05-31,8.7828,8.72817,8.79418,8.73769,292.321
2019-06-01,8.7828,8.72817,8.79418,8.73769,292.321
2019-06-02,8.7828,8.72817,8.79418,8.73769,292.321
2019-06-03,8.73769,8.6818,8.76717,8.68877,291.122
2019-06-04,8.68872,8.66243,8.724,8.68661,287.171
2019-06-05,8.68661,8.65179,8.74638,8.73099,286.728
2019-06-06,8.731,8.67143,8.73767,8.69984,286.607
2019-06-07,8.69984,8.60356,8.70925,8.6272,285.724
2019-06-08,8.69984,8.60356,8.70925,8.6272,285.724
2019-06-09,8.69984,8.60356,8.70925,8.6272,285.724
2019-06-10,8.6272,8.62357,8.66682,8.64871,283.587
2019-06-11,8.64868,8.61505,8.68397,8.63101,283.881
2019-06-12,8.63104,8.616,8.6709,8.66527,285.422
2019-06-13,8.66519,8.64175,8.68795,8.68665,285.68
2019-06-14,8.68665,8.66172,8.72021,8.70502,287.682
2019-06-15,8.68665,8.66172,8.72021,8.70502,287.682
2019-06-16,8.68665,8.66172,8.72021,8.70502,287.682
2019-06-17,8.70501,8.70465,8.73541,8.72712,287.656
2019-06-18,8.72708,8.71912,8.75845,8.74556,289.134
2019-06-19,8.74563,8.653,8.75196,8.65706,289.28
2019-06-20,8.65708,8.53476,8.66353,8.5427,287.4
2019-06-21,8.5427,8.47934,8.5772,8.48376,286.809
2019-06-22,8.5427,8.47934,8.5772,8.48376,286.809
2019-06-23,8.5427,8.47934,8.5772,8.48376,286.809
2019-06-24,8.48378,8.45387,8.50847,8.48759,284.977
2019-06-25,8.48761,8.48258,8.55763,8.54238,284.972
2019-06-26,8.54235,8.47472,8.5495,8.49984,285.035
2019-06-27,8.49984,8.4957,8.52472,8.51452,285.09
2019-06-28,8.51452,8.50287,8.54318,8.52734,284.953
2019-06-29,8.51452,8.50287,8.54318,8.52734,284.953
2019-06-30,8.51452,8.50287,8.54318,8.52734,284.953
2019-07-01,8.52727,8.52616,8.58885,8.58361,286.49
2019-07-02,8.58361,8.5418,8.58557,8.57017,286.36
2019-07-03,8.57017,8.51887,8.59479,8.52885,286.734
2019-07-04,8.52884,8.5236,8.54707,8.53316,286.414
2019-07-05,8.53319,8.53162,8.63792,8.61165,289.406
2019-07-06,8.53319,8.53162,8.63792,8.61165,289.406
2019-07-07,8.53319,8.53162,8.63792,8.61165,289.406
2019-07-08,8.61165,8.59929,8.64672,8.64444,289.715
2019-07-09,8.64441,8.62746,8.67543,8.65021,290.759
2019-07-10,8.65023,8.55062,8.66355,8.55276,290.778
2019-07-11,8.55277,8.5228,8.5625,8.5231,289.776
2019-07-12,8.52313,8.51866,8.55812,8.53108,289.812
2019-07-13,8.52313,8.51866,8.55812,8.53108,289.812
2019-07-14,8.52313,8.51866,8.55812,8.53108,289.812
2019-07-15,8.53105,8.52214,8.54996,8.53836,289.166
2019-07-16,8.53836,8.53565,8.58331,8.58108,290.98
2019-07-17,8.58102,8.5638,8.59271,8.58051,291.336
2019-07-18,8.58051,8.50561,8.60877,8.54086,291.343
2019-07-19,8.54084,8.53665,8.58491,8.5713,290.095
2019-07-20,8.54084,8.53665,8.58491,8.5713,290.095
2019-07-21,8.54084,8.53665,8.58491,8.5713,290.095
2019-07-22,8.57129,8.56676,8.62916,8.62564,290.49
2019-07-23,8.62562,8.62542,8.6945,8.68639,292.36
2019-07-24,8.68639,8.62252,8.69501,8.64778,292.76
2019-07-25,8.64775,8.62879,8.685,8.67476,293.355
2019-07-26,8.67478,8.67399,8.73094,8.71473,294.134
2019-07-27,8.67478,8.67399,8.73094,8.71473,294.134
2019-07-28,8.67478,8.67399,8.73094,8.71473,294.134
2019-07-29,8.71473,8.6632,8.72901,8.69263,294.516
2019-07-30,8.69257,8.69103,8.77738,8.75601,294.47
2019-07-31,8.75601,8.74556,8.89266,8.87337,295.46
2019-08-01,8.87339,8.8379,8.90244,8.89026,296.49
2019-08-02,8.89018,8.88007,8.95613,8.92048,295.604
2019-08-03,8.89018,8.88007,8.95613,8.92048,295.604
2019-08-04,8.89018,8.88007,8.95613,8.92048,295.604
2019-08-05,8.92052,8.89265,8.95087,8.90485,294.616
2019-08-06,8.90485,8.88679,8.92016,8.9084,291.888
2019-08-07,8.90838,8.89186,8.98462,8.92897,290.899
2019-08-08,8.92901,8.90153,8.95863,8.92452,290.657
2019-08-09,8.92453,8.848,8.92586,8.87285,290.121
2019-08-10,8.92453,8.848,8.92586,8.87285,290.121
2019-08-11,8.92453,8.848,8.92586,8.87285,290.121
2019-08-12,8.8727,8.87005,8.951,8.92318,290.74
2019-08-13,8.92314,8.86219,8.93563,8.8811,289.86
2019-08-14,8.8811,8.87095,8.9882,8.96625,292.487
2019-08-15,8.96629,8.90798,9.03635,9.01887,293.554
2019-08-16,9.01887,8.9652,9.04326,9.0026,293.707
2019-08-17,9.01887,8.9652,9.04326,9.0026,293.707
2019-08-18,9.01887,8.9652,9.04326,9.0026,293.707
2019-08-19,9.0026,8.95831,9.0097,8.97253,294.651
2019-08-20,8.97254,8.96705,9.0215,8.98424,295.799
2019-08-21,8.98421,8.91954,8.99867,8.95074,295.362
2019-08-22,8.95065,8.92837,8.99966,8.98456,296.335
2019-08-23,8.98456,8.93034,9.01328,8.97776,297.333
2019-08-24,8.98456,8.93034,9.01328,8.97776,297.333
2019-08-25,8.98456,8.93034,9.01328,8.97776,297.333
2019-08-26,8.97779,8.95879,9.01966,9.01785,296.668
2019-08-27,9.01785,8.98381,9.02936,9.01122,297.19
2019-08-28,9.0112,9.00773,9.05058,9.04644,298.319
2019-08-29,9.04641,9.04482,9.11092,9.10846,299.975
2019-08-30,9.10847,9.0782,9.1297,9.11656,302.03
2019-08-31,9.10847,9.0782,9.1297,9.11656,302.03
2019-09-01,9.10847,9.0782,9.1297,9.11656,302.03
2019-09-02,9.11658,9.08879,9.13007,9.12729,302.937
2019-09-03,9.12729,9.0858,9.16337,9.09232,303.0
2019-09-04,9.09226,9.01361,9.09901,9.01972,300.527
2019-09-05,9.01975,8.96384,9.03555,9.00645,299.017
2019-09-06,9.00638,8.95856,9.02239,8.97849,299.663
2019-09-07,9.00638,8.95856,9.02239,8.97849,299.663
2019-09-08,9.00638,8.95856,9.02239,8.97849,299.663
2019-09-09,8.97847,8.9115,8.97885,8.92511,299.26
2019-09-10,8.92509,8.91681,8.98637,8.94956,300.697
2019-09-11,8.94957,8.93503,8.98335,8.94555,303.399
2019-09-12,8.94554,8.91312,9.00982,8.97141,302.395
2019-09-13,8.97144,8.91062,8.98803,8.94011,300.455
2019-09-14,8.97144,8.91062,8.98803,8.94011,300.455
2019-09-15,8.97144,8.91062,8.98803,8.94011,300.455
2019-09-16,8.94029,8.91908,8.98896,8.9644,302.19
2019-09-17,8.9644,8.90087,8.9822,8.93638,303.347
2019-09-18,8.93641,8.92056,8.97848,8.94829,302.242
2019-09-19,8.94831,8.85806,8.98337,8.96454,301.98
2019-09-20,8.9645,8.96258,9.0686,9.04468,303.554
2019-09-21,8.9645,8.96258,9.0686,9.04468,303.554
2019-09-22,8.9645,8.96258,9.0686,9.04468,303.554
2019-09-23,9.04469,9.03829,9.11526,9.04388,305.7
2019-09-24,9.04383,8.9862,9.05033,9.02148,305.701
2019-09-25,9.02147,9.01606,9.05695,9.0418,305.52
2019-09-26,9.0418,9.03956,9.0941,9.0747,307.497
2019-09-27,9.0747,9.05085,9.1002,9.08127,307.951
2019-09-28,9.0747,9.05085,9.1002,9.08127,307.951
2019-09-29,9.0747,9.05085,9.1002,9.08127,307.951
2019-09-30,9.0813,9.05994,9.11347,9.11058,307.64
2019-10-01,9.1106,9.09792,9.147,9.12239,308.08
2019-10-02,9.12236,9.11454,9.16065,9.12622,307.058
2019-10-03,9.12632,9.09766,9.15335,9.10995,304.855
2019-10-04,9.11006,9.07324,9.12692,9.08536,303.77
2019-10-05,9.11006,9.07324,9.12692,9.08536,303.77
2019-10-06,9.11006,9.07324,9.12692,9.08536,303.77
2019-10-07,9.08535,9.08486,9.14286,9.12475,303.931
2019-10-08,9.12469,9.12133,9.17873,9.1535,305.137
2019-10-09,9.1535,9.14707,9.17826,9.1531,304.757
2019-10-10,9.1531,9.10538,9.16399,9.114,304.288
2019-10-11,9.114,9.04946,9.1144,9.07955,301.742
2019-10-12,9.114,9.04946,9.1144,9.07955,301.742
2019-10-13,9.114,9.04946,9.1144,9.07955,301.742
2019-10-14,9.0795,9.075,9.12398,9.10483,301.831
