,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2020-02-23,1.55,1.51,-0.13,-1.902173913043478e-05,309.953
2020-02-24,1.51,1.51,0.21,-1.559983896940419e-05,310.118
2020-02-25,1.51,1.51,-0.14,-1.9122383252818032e-05,309.837
2020-02-26,1.51,1.51,-0.14,-1.9122383252818032e-05,310.648
2020-02-27,1.51,1.51,-0.14,-1.9122383252818032e-05,307.495
2020-02-28,1.51,1.51,0.01,-1.761272141706924e-05,304.585
2020-02-29,1.51,1.51,0.01,-1.761272141706924e-05,304.585
2020-03-01,1.51,1.51,-0.2,-1.9726247987117556e-05,304.585
2020-03-02,1.51,1.51,0.09,-1.680756843800322e-05,301.743
2020-03-03,1.56,1.56,0.06,-1.7299327797548438e-05,299.208
2020-03-04,1.01,1.01,0.12,-1.4011799410029496e-05,299.283
2020-03-05,1.03,1.03,0.16,-1.3645224171539964e-05,298.81
2020-03-06,1.03,1.03,0.32,-1.169590643274854e-05,291.814
2020-03-07,1.03,1.03,0.5,-9.50292397660819e-06,291.814
2020-03-08,1.03,1.03,-0.2,-1.8031189083820664e-05,291.814
2020-03-09,1.03,1.03,0.5,-9.50292397660819e-06,291.805
2020-03-10,0.76,0.76,0.45,-8.225458468176917e-06,294.06
2020-03-11,0.87,0.87,0.41,-9.72862263184844e-06,294.392
2020-03-12,0.8,0.8,0.37,-9.656084656084657e-06,297.34
2020-03-13,0.7,0.7,0.38,-1.180555555555556e-05,300.51
2020-03-14,0.32,0.7,0.38,-1.180555555555556e-05,300.51
2020-03-15,1.4,0.7,0.38,-1.180555555555556e-05,300.51
2020-03-16,0.96,0.96,0.2,-1.4227642276422766e-05,301.73
2020-03-17,1.1,1.1,0.56,-7.622739018087854e-06,307.396
2020-03-18,0.83,0.83,0.58,-7.645259938837918e-06,314.158
2020-03-19,0.59,0.59,0.54,-5.727376861397478e-06,322.401
2020-03-20,0.23,0.23,0.54,-7.032348804500711e-07,322.841
2020-03-21,0.23,0.23,0.54,-7.032348804500711e-07,322.841
2020-03-22,0.23,0.23,0.54,-7.032348804500711e-07,322.841
2020-03-23,0.23,0.23,-0.17,-1.318565400843882e-05,323.922
2020-03-24,0.28,0.28,0.1,-1.0115606936416184e-05,321.31
2020-03-25,0.16,0.16,0.45,-5.52486187845304e-06,321.862
2020-03-26,0.19,0.19,0.35,-7.3973429951690785e-06,318.594
2020-03-27,0.18,0.18,0.28,-8.348512446873103e-06,318.405
2020-03-28,0.16,0.16,0.15,-1.0128913443830571e-05,318.405
2020-03-29,0.16,0.16,0.15,-1.0128913443830571e-05,318.405
2020-03-30,0.16,0.16,-0.7,-2.317372621240025e-05,320.034
2020-03-31,0.16,0.16,0.22,-9.054634745242482e-06,324.23
2020-04-01,0.16,0.16,0.22,-5.334805003679176e-06,326.508
2020-04-02,0.18,0.18,0.22,-7.60582010582011e-06,327.337
2020-04-03,0.18,0.18,0.68,0.0,333.929
2020-04-04,0.03,0.03,0.6,3.516174402250371e-07,333.929
2020-04-05,0.03,0.03,0.6,3.516174402250371e-07,333.929
2020-04-06,0.03,0.03,0.47,-1.9338959212376945e-06,334.42
2020-04-07,0.08,0.08,0.7,2.10970464135021e-06,326.539
2020-04-08,0.08,0.08,0.7,2.10970464135021e-06,327.997
2020-04-09,0.08,0.08,0.74,2.812939521800277e-06,321.021
2020-04-10,0.03,0.08,0.74,2.812939521800277e-06,320.447
2020-04-11,0.03,0.08,0.74,2.812939521800277e-06,320.447
2020-04-12,0.03,0.08,0.74,2.812939521800277e-06,320.447
2020-04-13,0.03,0.08,0.74,2.812939521800277e-06,321.113
2020-04-14,0.03,0.03,0.3,-4.175744371822803e-06,319.147
2020-04-15,0.03,0.03,0.74,4.879879879879879e-06,319.926
2020-04-16,0.03,0.03,0.73,5.827505827505828e-06,320.295
2020-04-17,0.03,0.03,0.72,5.6332556332556365e-06,321.672
2020-04-18,0.03,0.03,0.72,5.6332556332556365e-06,321.672
2020-04-19,0.03,0.03,0.72,5.6332556332556365e-06,321.672
2020-04-20,0.03,0.03,0.33,-1.942501942501941e-06,323.27
2020-04-21,0.03,0.03,0.75,6.216006216006215e-06,324.463
2020-04-22,0.02,0.02,0.8,1.495726495726496e-05,324.835
2020-04-23,0.03,0.03,0.02,-7.246376811594201e-06,328.694
2020-04-24,-0.02,-0.02,0.81,1.0025062656641604e-05,327.28
2020-04-25,-0.02,-0.02,0.81,1.0025062656641604e-05,327.28
2020-04-26,-0.02,-0.02,0.81,1.0025062656641604e-05,327.28
2020-04-27,-0.02,-0.02,0.8,9.816207184628234e-06,325.715
2020-04-28,-0.02,-0.02,0.79,1.1067708333333332e-05,325.29
2020-04-29,-0.02,-0.02,0.8,1.1284722222222222e-05,323.66
2020-04-30,-0.02,-0.02,0.8,1.1284722222222222e-05,319.39
2020-05-01,-0.02,-0.02,0.8,1.1284722222222222e-05,319.83
2020-05-02,-0.02,-0.02,0.8,1.1284722222222222e-05,319.83
2020-05-03,-0.02,-0.02,-0.02,-6.510416666666666e-06,319.83
2020-05-04,-0.02,-0.02,0.8,1.1284722222222222e-05,321.647
2020-05-05,-0.02,-0.02,0.8,1.2872628726287262e-05,321.173
2020-05-06,-0.02,-0.02,0.78,1.2420957542908764e-05,321.048
2020-05-07,-0.02,-0.02,0.79,1.2646793134598014e-05,322.533
2020-05-08,-0.02,-0.02,0.79,1.2646793134598014e-05,320.649
2020-05-09,-0.02,-0.02,0.79,1.2646793134598014e-05,320.649
2020-05-10,-0.02,-0.02,0.79,1.2646793134598014e-05,320.649
2020-05-11,-0.02,-0.02,0.65,9.485094850948505e-06,321.5
2020-05-12,-0.02,-0.02,0.8,1.2872628726287262e-05,321.923
2020-05-13,-0.02,-0.02,0.8,1.2872628726287262e-05,323.102
2020-05-14,-0.02,-0.02,0.79,1.2646793134598014e-05,326.393
2020-05-15,-0.02,-0.02,0.8,1.2872628726287262e-05,326.399
2020-05-16,-0.02,-0.02,0.8,1.2872628726287262e-05,326.399
2020-05-17,-0.02,-0.02,0.8,1.2872628726287262e-05,326.399
2020-05-18,-0.02,-0.02,0.79,1.2646793134598014e-05,322.067
2020-05-19,-0.02,-0.02,0.79,1.2646793134598014e-05,318.507
2020-05-20,-0.02,-0.02,0.77,1.219512195121951e-05,317.576
2020-05-21,-0.02,-0.02,0.77,1.219512195121951e-05,316.231
2020-05-22,-0.02,-0.02,0.76,1.1969286359530262e-05,318.021
2020-05-23,-0.02,-0.02,0.76,1.1969286359530262e-05,318.021
2020-05-24,-0.02,-0.02,0.76,1.1969286359530262e-05,318.021
2020-05-25,-0.02,-0.02,0.6,8.355916892502263e-06,320.955
2020-05-26,-0.02,-0.02,0.75,1.1743450767841017e-05,315.707
2020-05-27,-0.02,-0.02,0.74,1.151761517615176e-05,315.462
2020-05-28,-0.02,-0.02,0.71,1.0840108401084009e-05,314.063
2020-05-29,-0.02,-0.02,0.7,1.0614272809394758e-05,310.529
2020-05-30,-0.02,-0.02,0.7,1.0614272809394758e-05,310.529
2020-05-31,-0.02,-0.02,0.7,1.0614272809394758e-05,310.529
2020-06-01,-0.02,-0.02,0.7,1.0614272809394758e-05,308.868
2020-06-02,-0.02,-0.02,0.6,8.355916892502263e-06,307.5
2020-06-03,-0.02,-0.02,0.7,1.0614272809394758e-05,305.514
2020-06-04,-0.02,-0.02,0.7,1.0614272809394758e-05,302.979
2020-06-05,-0.01,-0.01,-0.01,-5.600358422939069e-06,302.34
2020-06-06,-0.01,-0.01,-0.01,-5.600358422939069e-06,302.34
2020-06-07,-0.01,-0.01,-0.01,-5.600358422939069e-06,302.34
2020-06-08,-0.01,-0.01,0.6,8.064516129032263e-06,302.74
2020-06-09,-0.01,-0.01,0.7,1.0304659498207882e-05,302.634
2020-06-10,-0.01,-0.01,0.7,1.0304659498207882e-05,300.339
2020-06-11,-0.01,-0.01,0.7,1.0304659498207882e-05,301.896
2020-06-12,-0.01,-0.01,0.7,1.0304659498207882e-05,304.359
2020-06-13,0.06,-0.01,0.7,1.0304659498207882e-05,304.359
2020-06-14,0.06,-0.01,0.7,1.0304659498207882e-05,304.359
2020-06-15,0.1,0.1,0.69,6.995884773662549e-06,304.09
2020-06-16,0.07,0.07,0.07,-3.4153005464480853e-06,304.115
2020-06-17,0.15,0.15,0.15,-3.2051282051282088e-06,304.226
2020-06-18,0.15,0.15,0.15,-3.2051282051282088e-06,305.689
2020-06-19,0.1,0.1,0.1,-2.502502502502508e-07,306.68
2020-06-20,0.18,0.1,0.1,-2.502502502502508e-07,306.68
2020-06-21,0.13,0.1,0.1,-2.502502502502508e-07,306.68
2020-06-22,0.15,0.15,0.45,3.2051282051282062e-06,307.426
2020-06-23,0.02,0.02,-2.81,-6.73665791776028e-05,307.479
2020-06-24,0.02,0.02,-3.5,-8.245844269466316e-05,308.262
2020-06-25,0.02,0.02,-5.1,-0.0001174540682414,313.116
2020-06-26,0.08,0.08,-1.57,-4.065040650406504e-05,314.915
2020-06-27,0.07,0.08,-1.57,-4.065040650406504e-05,314.915
2020-06-28,0.05,0.05,-2.33,-5.7333333333333336e-05,314.915
2020-06-29,0.08,0.08,-1.57,-4.065040650406504e-05,314.687
2020-06-30,0.08,0.08,-0.43,-1.4905149051490513e-05,313.895
2020-07-01,0.08,0.08,0.08,-3.38753387533875e-06,312.579
2020-07-02,0.01,0.01,0.01,-5.511463844797177e-06,310.234
2020-07-03,0.01,0.01,0.15,-2.425044091710759e-06,312.03
2020-07-04,0.01,0.01,0.15,-2.425044091710759e-06,312.03
2020-07-05,0.01,0.01,0.15,-2.425044091710759e-06,312.03
2020-07-06,0.01,0.01,0.4,3.086419753086415e-06,310.459
2020-07-07,0.01,0.01,-0.18,-9.700176366843032e-06,311.081
2020-07-08,0.03,0.03,-0.3,-1.2586805555555556e-05,312.022
2020-07-09,0.01,0.01,0.15,-2.425044091710759e-06,308.986
2020-07-10,0.01,0.01,0.01,-5.511463844797177e-06,311.25
2020-07-11,0.03,0.03,0.03,-5.4253472222222224e-06,311.25
2020-07-12,0.03,0.03,0.03,-5.4253472222222224e-06,311.25
2020-07-13,0.03,0.03,0.57,6.293402777777772e-06,310.9
2020-07-14,0.03,0.03,0.03,-5.4253472222222224e-06,310.749
2020-07-15,0.03,0.03,0.08,-4.340277777777778e-06,307.88
2020-07-16,0.03,0.03,0.08,-4.340277777777778e-06,308.547
2020-07-17,0.03,0.03,0.48,4.340277777777778e-06,308.344
2020-07-18,0.03,0.03,0.03,-5.4253472222222224e-06,308.344
2020-07-19,0.03,0.03,0.03,-5.4253472222222224e-06,308.344
2020-07-20,0.03,0.03,0.35,1.5190972222222223e-06,306.778
2020-07-21,0.03,0.03,0.18,-2.170138888888892e-06,302.1
2020-07-22,0.03,0.03,0.1,-3.90625e-06,299.052
2020-07-23,0.17,0.17,0.26,-6.1728395061728425e-06,297.846
2020-07-24,0.03,0.03,-0.06,-7.378472222222225e-06,294.492
2020-07-25,0.03,0.03,0.32,8.680555555555556e-07,294.492
2020-07-26,0.03,0.03,0.32,8.680555555555556e-07,294.492
2020-07-27,0.03,0.03,0.35,1.5190972222222223e-06,292.709
2020-07-28,0.03,0.03,-0.09,-8.029513888888888e-06,294.295
2020-07-29,0.03,0.03,-0.18,-9.982638888888888e-06,292.109
2020-07-30,0.03,0.03,-0.11,-8.463541666666666e-06,289.099
2020-07-31,0.03,0.03,-0.24,-1.1284722222222222e-05,289.099
2020-08-01,0.03,0.03,0.03,-5.4253472222222224e-06,289.099
2020-08-02,0.03,0.03,0.03,-5.4253472222222224e-06,289.099
2020-08-03,0.03,0.03,0.35,1.5190972222222223e-06,291.842
2020-08-04,0.03,0.03,0.08,-4.340277777777778e-06,291.555
2020-08-05,0.03,0.03,0.08,-4.340277777777778e-06,289.387
2020-08-06,0.03,0.03,0.08,-4.340277777777778e-06,288.955
2020-08-07,0.03,0.03,0.08,-4.340277777777778e-06,291.893
2020-08-08,0.03,0.03,0.03,-5.4253472222222224e-06,291.893
2020-08-09,0.03,0.03,0.03,-5.4253472222222224e-06,291.893
2020-08-10,0.03,0.03,0.39,2.3871527777777777e-06,292.418
2020-08-11,0.03,0.03,0.1,-3.90625e-06,291.7
2020-08-12,0.03,0.03,0.03,-5.4253472222222224e-06,291.893
2020-08-13,0.03,0.03,0.08,-4.340277777777778e-06,290.794
2020-08-14,0.03,0.03,0.02,-5.642361111111111e-06,290.38
2020-08-15,0.03,0.03,-0.09,-8.029513888888888e-06,290.38
2020-08-16,0.03,0.03,-0.09,-8.029513888888888e-06,290.38
2020-08-17,0.15,0.15,0.35,1.0683760683760708e-06,291.289
2020-08-18,0.03,0.03,0.02,-5.642361111111111e-06,291.116
2020-08-19,0.03,0.03,-0.15,-9.331597222222223e-06,290.76
2020-08-20,0.03,0.03,0.41,2.8211805555555554e-06,291.783
2020-08-21,0.03,0.03,0.41,2.8211805555555554e-06,292.747
2020-08-22,0.03,0.03,0.41,2.8211805555555554e-06,292.747
2020-08-23,0.03,0.03,0.41,2.8211805555555554e-06,292.747
2020-08-24,0.03,0.03,0.41,2.8211805555555554e-06,295.945
2020-08-25,0.03,0.03,-0.02,-6.510416666666666e-06,297.188
2020-08-26,0.03,0.03,-0.02,-6.510416666666666e-06,298.181
2020-08-27,0.03,0.03,-0.07,-7.595486111111114e-06,298.66
2020-08-28,0.03,0.03,-0.14,-9.114583333333334e-06,294.597
2020-08-29,0.03,0.03,-0.14,-9.114583333333334e-06,294.597
2020-08-30,0.03,0.03,0.35,1.5190972222222223e-06,294.597
2020-08-31,0.03,0.03,0.27,-2.170138888888889e-07,295.811
2020-09-01,0.03,0.03,-0.14,-9.114583333333334e-06,294.891
2020-09-02,0.03,0.03,-0.09,-8.029513888888888e-06,298.663
2020-09-03,0.03,0.03,-0.02,-6.510416666666666e-06,301.853
2020-09-04,0.03,0.03,-0.09,-8.029513888888888e-06,302.61
2020-09-05,0.03,0.03,-0.14,-9.114583333333334e-06,302.61
2020-09-06,0.03,0.03,-0.14,-9.114583333333334e-06,302.61
2020-09-07,0.03,0.03,0.35,1.5190972222222223e-06,303.568
2020-09-08,0.03,0.03,-0.07,-7.595486111111114e-06,302.035
2020-09-09,0.03,0.03,-0.17,-9.765625e-06,301.425
2020-09-10,0.03,0.03,-0.23,-1.1067708333333332e-05,299.259
2020-09-11,0.03,0.03,-0.23,-1.1067708333333332e-05,300.541
2020-09-12,0.03,0.03,0.26,-4.340277777777778e-07,300.541
2020-09-13,0.03,0.03,0.26,-4.340277777777778e-07,300.541
2020-09-14,0.03,0.03,0.35,1.5190972222222223e-06,300.099
2020-09-15,0.03,0.03,-0.29,-1.2369791666666666e-05,299.719
2020-09-16,0.03,0.03,-0.39,-1.4539930555555556e-05,301.46
2020-09-17,0.03,0.03,-0.34,-1.3454861111111113e-05,303.529
2020-09-18,0.03,0.03,-0.34,-1.3454861111111113e-05,302.795
2020-09-19,0.03,0.03,-0.34,-1.3454861111111113e-05,302.795
2020-09-20,0.03,0.03,-0.34,-1.3454861111111113e-05,302.795
2020-09-21,0.03,0.03,0.36,1.7361111111111048e-06,303.074
2020-09-22,0.03,0.03,0.49,4.557291666666667e-06,306.353
2020-09-23,0.05,0.05,-0.03,-7.051282051282054e-06,309.934
2020-09-24,0.05,0.05,0.66,7.692307692307695e-06,309.929
2020-09-25,0.05,0.05,0.08,-4.7008547008547e-06,309.796
2020-09-26,0.05,0.05,0.35,1.0683760683760708e-06,309.796
2020-09-27,0.05,0.05,-0.11,-8.76068376068376e-06,309.796
2020-09-28,0.08,0.08,0.35,2.7100271002710047e-06,311.623
2020-09-29,0.05,0.05,-0.08,-8.119658119658118e-06,310.157
2020-09-30,0.03,0.03,0.08,-4.340277777777778e-06,308.988
2020-10-01,0.03,0.03,0.08,-4.340277777777778e-06,304.828
2020-10-02,0.03,0.03,0.08,-4.340277777777778e-06,305.247
2020-10-03,0.03,0.03,0.62,7.378472222222222e-06,305.247
2020-10-04,0.03,0.03,0.62,7.378472222222222e-06,305.247
2020-10-05,0.03,0.03,0.65,8.029513888888888e-06,304.003
2020-10-06,0.03,0.03,0.6,6.944444444444445e-06,304.316
2020-10-07,0.03,0.03,0.08,-4.340277777777778e-06,304.309
2020-10-08,0.03,0.03,0.1,-3.90625e-06,302.952
2020-10-09,0.03,0.03,0.53,5.4253472222222224e-06,299.556
2020-10-10,0.03,0.03,0.53,5.4253472222222224e-06,299.556
2020-10-11,0.03,0.03,0.53,5.4253472222222224e-06,299.556
2020-10-12,0.03,0.03,0.35,1.5190972222222223e-06,300.964
2020-10-13,0.03,0.03,0.08,-4.340277777777778e-06,302.897
2020-10-14,0.03,0.03,0.03,-5.4253472222222224e-06,307.8
2020-10-15,0.03,0.03,0.11,-3.689236111111108e-06,309.102
2020-10-16,0.03,0.03,0.1,-3.90625e-06,310.04
2020-10-17,0.03,0.03,0.1,-3.90625e-06,310.04
2020-10-18,0.03,0.03,0.03,-5.4253472222222224e-06,310.04
2020-10-19,0.08,0.08,0.35,2.7100271002710047e-06,309.364
2020-10-20,0.03,0.03,0.1,-3.90625e-06,305.41
2020-10-21,0.03,0.03,0.62,7.378472222222222e-06,305.157
2020-10-22,0.03,0.03,0.62,7.378472222222222e-06,306.941
2020-10-23,0.03,0.03,0.61,7.161458333333327e-06,306.74
2020-10-24,0.03,0.03,0.61,7.161458333333327e-06,306.74
2020-10-25,0.03,0.03,0.61,7.161458333333327e-06,306.74
2020-10-26,0.1,0.1,0.61,1.2512512512512508e-05,307.79
2020-10-27,0.03,0.03,0.03,-5.4253472222222224e-06,306.96
2020-10-28,0.03,0.03,0.03,-5.4253472222222224e-06,309.718
2020-10-29,0.03,0.03,0.03,-5.4253472222222224e-06,313.217
2020-10-30,0.03,0.03,0.03,-5.4253472222222224e-06,313.68
2020-10-31,0.03,0.03,0.03,-5.4253472222222224e-06,313.68
2020-11-01,0.03,0.03,0.03,-5.4253472222222224e-06,313.68
2020-11-02,0.03,0.03,0.44,3.4722222222222224e-06,313.368
2020-11-03,0.03,0.03,0.03,-5.4253472222222224e-06,308.049
2020-11-04,0.03,0.03,0.03,-5.4253472222222224e-06,308.063
2020-11-05,0.03,0.03,0.03,-5.4253472222222224e-06,301.56
2020-11-06,0.03,0.03,0.03,-5.4253472222222224e-06,300.145
2020-11-07,0.03,0.03,0.03,-5.4253472222222224e-06,300.145
2020-11-08,0.03,0.03,0.03,-5.4253472222222224e-06,300.145
2020-11-09,0.03,0.03,0.49,4.557291666666667e-06,299.713
2020-11-10,0.03,0.03,0.5,4.774305555555556e-06,300.269
2020-11-11,0.03,0.03,0.03,-5.4253472222222224e-06,300.131
2020-11-12,0.03,0.03,0.03,-5.4253472222222224e-06,299.717
2020-11-13,0.03,0.03,0.03,-5.4253472222222224e-06,300.124
2020-11-14,0.03,0.03,0.03,-5.4253472222222224e-06,300.124
2020-11-15,0.1,0.1,0.6,6.4102564102564125e-06,300.124
2020-11-16,0.08,0.08,0.45,4.968383017163508e-06,300.655
2020-11-17,0.03,0.03,0.03,-5.4253472222222224e-06,302.618
2020-11-18,0.03,0.03,0.03,-5.4253472222222224e-06,303.12
2020-11-19,0.03,0.03,0.41,2.8211805555555554e-06,300.812
2020-11-20,0.03,0.03,0.03,-5.4253472222222224e-06,301.536
2020-11-21,0.03,0.03,0.03,-5.4253472222222224e-06,301.536
2020-11-22,0.03,0.03,0.03,-5.4253472222222224e-06,301.536
2020-11-23,0.03,0.03,0.47,4.1232638888888885e-06,302.303
2020-11-24,0.03,0.03,0.03,-5.4253472222222224e-06,302.602
2020-11-25,0.03,0.03,0.03,-5.4253472222222224e-06,302.2
2020-11-26,0.03,0.03,0.03,-5.4253472222222224e-06,301.842
2020-11-27,0.03,0.03,0.03,-5.4253472222222224e-06,301.608
2020-11-28,0.03,0.03,0.03,-5.4253472222222224e-06,301.608
2020-11-29,0.03,0.03,0.03,-5.4253472222222224e-06,301.608
2020-11-30,0.03,0.03,0.33,1.0850694444444444e-06,298.85
2020-12-01,0.03,0.03,0.03,-5.4253472222222224e-06,294.748
2020-12-02,0.03,0.03,0.03,-5.4253472222222224e-06,294.261
2020-12-03,0.03,0.03,0.03,-5.4253472222222224e-06,293.097
2020-12-04,0.03,0.03,0.03,-5.4253472222222224e-06,293.657
2020-12-05,0.03,0.03,0.03,-5.4253472222222224e-06,293.657
2020-12-06,0.03,0.03,0.03,-5.4253472222222224e-06,293.657
2020-12-07,0.03,0.03,0.49,4.557291666666667e-06,295.467
2020-12-08,0.03,0.03,0.07,-4.557291666666667e-06,295.502
2020-12-09,0.03,0.03,0.03,-5.4253472222222224e-06,292.834
2020-12-10,0.03,0.03,0.03,-5.4253472222222224e-06,289.825
2020-12-11,0.03,0.03,0.03,-5.4253472222222224e-06,290.755
2020-12-12,0.03,0.03,0.03,-5.4253472222222224e-06,290.755
2020-12-13,0.03,0.03,0.03,-5.4253472222222224e-06,290.755
2020-12-14,0.03,0.03,0.43,3.255208333333333e-06,289.972
2020-12-15,0.03,0.03,0.03,-5.4253472222222224e-06,290.865
2020-12-16,0.03,0.03,0.03,-5.4253472222222224e-06,289.809
2020-12-17,0.03,0.03,0.03,-5.4253472222222224e-06,289.264
2020-12-18,0.04,0.04,-0.85,-2.4547803617571065e-05,289.589
2020-12-19,0.04,0.04,-0.85,-2.4547803617571065e-05,289.589
2020-12-20,0.04,0.04,-0.85,-2.4547803617571065e-05,289.589
2020-12-21,0.04,0.04,0.34,1.0766580534022411e-06,292.906
2020-12-22,0.04,0.04,0.04,-5.383290267011198e-06,294.443
2020-12-23,0.04,0.04,0.54,5.3832902670111945e-06,296.219
2020-12-24,0.11,0.11,0.2,-5.70272259013981e-06,296.113
2020-12-26,0.11,0.11,0.4,-2.023546725533481e-06,296.113
2020-12-27,0.11,0.11,0.4,-2.023546725533481e-06,296.113
2020-12-28,0.11,0.11,0.2,-5.70272259013981e-06,295.927
2020-12-29,0.13,0.13,-0.2,-1.276276276276276e-05,296.182
2020-12-30,0.13,0.13,0.2,-5.255255255255258e-06,294.907
2020-12-31,0.04,0.04,-0.48,-1.6580534022394485e-05,295.621
2021-01-01,0.04,0.04,-0.48,-1.6580534022394485e-05,295.621
2021-01-02,0.04,0.04,-0.48,-1.6580534022394485e-05,295.621
2021-01-03,0.04,0.04,-0.48,-1.6580534022394485e-05,295.621
2021-01-04,0.04,0.04,0.4,2.368647717484925e-06,293.163
2021-01-05,0.04,0.04,-0.48,-1.6580534022394485e-05,291.019
2021-01-06,0.03,0.03,0.27,-2.170138888888889e-07,289.245
2021-01-07,0.03,0.03,-0.28,-1.215277777777778e-05,289.978
2021-01-08,0.03,0.03,0.23,-1.0850694444444444e-06,291.786
2021-01-09,0.03,0.03,0.23,-1.0850694444444444e-06,291.786
2021-01-10,0.03,0.03,0.23,-1.0850694444444444e-06,291.786
2021-01-11,0.03,0.03,0.35,1.5190972222222223e-06,294.984
2021-01-12,0.03,0.03,-0.14,-9.114583333333334e-06,293.701
2021-01-13,0.03,0.03,-0.14,-9.114583333333334e-06,293.364
2021-01-14,0.03,0.03,-0.14,-9.114583333333334e-06,294.846
2021-01-15,0.03,0.03,-0.14,-9.114583333333334e-06,295.552
2021-01-16,0.03,0.03,-0.14,-9.114583333333334e-06,295.552
2021-01-17,0.03,0.03,-0.14,-9.114583333333334e-06,295.552
2021-01-18,0.03,0.03,0.35,1.5190972222222223e-06,296.844
2021-01-19,0.03,0.03,-0.14,-9.114583333333334e-06,294.238
2021-01-20,0.03,0.03,-0.14,-9.114583333333334e-06,293.473
2021-01-21,0.03,0.03,-0.14,-9.114583333333334e-06,292.715
2021-01-22,0.03,0.03,0.4,2.6041666666666666e-06,292.29
2021-01-23,0.03,0.03,0.35,1.5190972222222223e-06,292.29
2021-01-24,0.03,0.03,0.35,1.5190972222222223e-06,292.29
2021-01-25,0.03,0.03,0.35,1.5190972222222223e-06,292.483
2021-01-26,0.03,0.03,-0.14,-9.114583333333334e-06,294.399
2021-01-27,0.03,0.03,0.3,4.340277777777778e-07,295.277
2021-01-28,0.03,0.03,-0.14,-9.114583333333334e-06,295.409
2021-01-29,0.03,0.03,-0.14,-9.114583333333334e-06,292.985
2021-01-30,0.03,0.03,0.35,1.5190972222222223e-06,292.985
2021-01-31,0.03,0.03,-0.14,-9.114583333333334e-06,292.985
2021-02-01,0.03,0.03,0.34,1.3020833333333333e-06,293.89
2021-02-02,0.03,0.03,0.35,1.5190972222222223e-06,293.16
2021-02-03,0.03,0.03,0.03,-5.4253472222222224e-06,293.365
2021-02-04,0.03,0.03,0.03,-5.4253472222222224e-06,295.424
2021-02-05,0.03,0.03,0.03,-5.4253472222222224e-06,294.425
2021-02-06,0.03,0.03,0.03,-5.4253472222222224e-06,294.425
2021-02-07,0.03,0.03,0.03,-5.4253472222222224e-06,294.425
2021-02-08,0.03,0.03,0.48,4.340277777777778e-06,295.95
2021-02-09,0.03,0.03,0.03,-5.4253472222222224e-06,294.265
2021-02-10,0.03,0.03,0.03,-5.4253472222222224e-06,293.055
2021-02-11,0.03,0.03,0.03,-5.4253472222222224e-06,293.864
2021-02-12,0.03,0.03,0.03,-5.4253472222222224e-06,294.009
2021-02-13,0.03,0.03,0.35,1.5190972222222223e-06,294.009
2021-02-14,0.03,0.03,0.35,1.5190972222222223e-06,294.009
2021-02-15,0.03,0.03,0.35,1.5190972222222223e-06,293.267
2021-02-16,0.03,0.03,-0.06,-7.378472222222225e-06,293.645
2021-02-17,0.03,0.03,-0.06,-7.378472222222225e-06,296.686
2021-02-18,0.03,0.03,-0.06,-7.378472222222225e-06,295.836
2021-02-19,0.03,0.03,0.53,5.4253472222222224e-06,294.327
2021-02-20,0.03,0.03,0.53,5.4253472222222224e-06,294.327
2021-02-21,0.03,0.03,0.53,5.4253472222222224e-06,294.327
2021-02-22,0.03,0.03,0.35,1.5190972222222223e-06,294.577
2021-02-23,0.03,0.03,0.03,-5.4253472222222224e-06,294.342
2021-02-24,0.03,0.03,0.03,-5.4253472222222224e-06,294.626
2021-02-25,0.03,0.03,0.03,-5.4253472222222224e-06,293.979
2021-02-26,0.03,0.03,0.03,-5.4253472222222224e-06,296.422
2021-02-27,0.03,0.03,0.03,-5.4253472222222224e-06,296.422
2021-02-28,0.03,0.03,0.03,-5.4253472222222224e-06,296.422
2021-03-01,0.03,0.03,0.35,1.5190972222222223e-06,299.006
2021-03-02,0.03,0.03,0.03,-5.4253472222222224e-06,300.101
2021-03-03,0.03,0.03,0.03,-5.4253472222222224e-06,300.076
2021-03-04,0.03,0.03,0.03,-5.4253472222222224e-06,301.703
2021-03-05,0.03,0.03,0.03,-5.4253472222222224e-06,305.073
2021-03-06,0.03,0.03,0.03,-5.4253472222222224e-06,305.073
2021-03-07,0.03,0.03,0.03,-5.4253472222222224e-06,305.073
2021-03-08,0.03,0.03,0.46,3.90625e-06,307.835
2021-03-09,0.03,0.03,0.03,-5.4253472222222224e-06,307.161
2021-03-10,0.02,0.02,0.05,-4.811898512685915e-06,306.962
2021-03-11,0.02,0.02,0.02,-5.468066491688538e-06,303.822
2021-03-12,0.02,0.02,0.02,-5.468066491688538e-06,304.969
2021-03-13,0.02,0.02,0.02,-5.468066491688538e-06,304.969
2021-03-14,0.02,0.02,0.02,-5.468066491688538e-06,304.969
2021-03-15,0.02,0.02,0.56,6.342957130358706e-06,306.86
2021-03-16,0.02,0.02,0.55,6.124234470691165e-06,307.019
2021-03-17,0.02,0.02,0.02,-5.468066491688538e-06,305.309
2021-03-18,0.02,0.02,0.02,-5.468066491688538e-06,305.292
2021-03-19,0.02,0.02,0.02,-5.468066491688538e-06,307.375
2021-03-20,0.02,0.02,0.02,-5.468066491688538e-06,307.375
2021-03-21,0.02,0.02,0.02,-5.468066491688538e-06,307.375
